"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"02.09.2014","17,48","17,15","17,55","16,98","19,36M","1,86%"
"01.09.2014","17,16","17,42","17,49","17,02","14,93M","0,35%"
"29.08.2014","17,10","16,86","17,22","16,74","24,58M","2,27%"
"28.08.2014","16,72","16,78","16,92","16,61","22,89M","-0,95%"
"27.08.2014","16,88","16,50","16,94","16,45","28,72M","3,05%"
"26.08.2014","16,38","16,27","16,42","16,17","18,94M","0,68%"
"25.08.2014","16,27","16,05","16,28","15,99","16,12M","2,46%"
"22.08.2014","15,88","15,95","16,03","15,78","14,62M","-1,12%"
"21.08.2014","16,06","15,94","16,07","15,81","15,27M","0,56%"
"20.08.2014","15,97","15,86","16,00","15,75","21,29M","0,50%"
"19.08.2014","15,89","15,29","15,89","15,27","20,41M","3,45%"
"18.08.2014","15,36","15,34","15,40","15,13","15,92M","1,45%"
"15.08.2014","15,14","15,08","15,23","15,04","16,63M","1,47%"
"14.08.2014","14,92","14,74","14,92","14,68","22,78M","1,77%"
"13.08.2014","14,66","14,97","15,09","14,56","28,79M","-1,68%"
"12.08.2014","14,91","14,94","15,07","14,79","10,55M","-0,33%"
"11.08.2014","14,96","14,84","15,02","14,72","15,30M","1,84%"
"08.08.2014","14,69","14,75","14,85","14,50","14,03M","-1,34%"
"07.08.2014","14,89","15,13","15,13","14,79","16,81M","-0,87%"
"06.08.2014","15,02","15,07","15,28","14,90","16,29M","-0,46%"
"05.08.2014","15,09","15,28","15,43","15,09","31,80M","1,34%"
"04.08.2014","14,89","14,75","14,93","14,53","17,96M","1,50%"
"01.08.2014","14,67","14,62","14,77","14,49","19,78M","-0,34%"
"31.07.2014","14,72","14,95","14,99","14,57","21,85M","-2,06%"
"30.07.2014","15,03","15,01","15,09","14,93","13,49M","0,47%"
"29.07.2014","14,96","14,89","15,25","14,77","18,00M","0,40%"
"28.07.2014","14,90","15,06","15,06","14,82","11,62M","-0,67%"
"25.07.2014","15,00","15,06","15,17","14,87","15,99M","-0,40%"
"24.07.2014","15,06","14,89","15,12","14,79","21,98M","1,48%"
"23.07.2014","14,84","14,68","14,89","14,62","11,42M","0,00%"
"22.07.2014","14,84","14,87","14,95","14,70","13,74M","-0,20%"
"21.07.2014","14,87","14,68","15,01","14,61","16,98M","0,88%"
"18.07.2014","14,74","14,60","14,85","14,45","34,52M","4,91%"
"17.07.2014","14,05","13,90","14,22","13,84","17,16M","0,14%"
"16.07.2014","14,03","14,28","14,35","13,94","26,05M","-2,64%"
"15.07.2014","14,41","14,18","14,45","14,15","13,16M","1,26%"
"14.07.2014","14,23","14,01","14,32","13,97","19,62M","2,30%"
"11.07.2014","13,91","13,86","14,03","13,74","15,19M","-0,14%"
"10.07.2014","13,93","13,54","13,93","13,38","35,89M","4,66%"
"08.07.2014","13,31","13,36","13,46","13,25","7,40M","-0,52%"
"07.07.2014","13,38","13,22","13,42","13,22","7,60M","0,38%"
"04.07.2014","13,33","13,36","13,37","13,27","2,20M","-0,07%"
"03.07.2014","13,34","13,18","13,35","13,14","13,17M","0,76%"
"02.07.2014","13,24","13,41","13,45","13,18","14,13M","-1,63%"
"01.07.2014","13,46","13,46","13,57","13,32","7,72M","0,45%"
"30.06.2014","13,40","13,43","13,54","13,25","12,35M","-0,45%"
"27.06.2014","13,46","13,46","13,62","13,34","10,81M","-0,37%"
"26.06.2014","13,51","13,70","13,70","13,46","18,01M","-0,30%"
"25.06.2014","13,55","13,94","14,00","13,53","17,44M","-3,21%"
"24.06.2014","14,00","13,89","14,15","13,87","12,21M","0,21%"
"23.06.2014","13,97","14,08","14,13","13,75","12,91M","-0,78%"
"20.06.2014","14,08","14,15","14,24","14,05","11,84M","-1,47%"
"18.06.2014","14,29","14,10","14,30","13,87","22,38M","1,42%"
"17.06.2014","14,09","14,23","14,26","14,00","9,80M","-1,33%"
"16.06.2014","14,28","14,30","14,36","14,15","13,57M","-0,70%"
"13.06.2014","14,38","14,27","14,45","14,27","19,28M","-0,55%"
"11.06.2014","14,46","14,34","14,52","14,27","24,86M","2,12%"
"10.06.2014","14,16","14,17","14,23","14,00","25,44M","-0,28%"
"09.06.2014","14,20","13,67","14,24","13,57","25,07M","3,73%"
"06.06.2014","13,69","13,73","14,01","13,46","32,56M","3,87%"
"05.06.2014","13,18","13,34","13,43","13,10","29,48M","-0,75%"
"04.06.2014","13,28","13,38","13,39","13,22","22,47M","-1,12%"
"03.06.2014","13,43","13,30","13,44","13,25","13,64M","0,60%"
"02.06.2014","13,35","13,31","13,45","13,25","10,82M","0,38%"
"30.05.2014","13,30","13,51","13,61","13,27","19,38M","-2,49%"
"29.05.2014","13,64","13,88","13,96","13,58","11,95M","-1,52%"
"28.05.2014","13,85","13,56","13,93","13,56","23,53M","1,84%"
"27.05.2014","13,60","13,60","13,96","13,54","24,01M","0,07%"
"26.05.2014","13,59","13,62","13,68","13,46","7,27M","-0,37%"
"23.05.2014","13,64","13,83","13,89","13,55","18,26M","-1,52%"
"22.05.2014","13,85","13,51","14,06","13,49","24,42M","1,24%"
"21.05.2014","13,68","13,98","14,14","13,68","23,84M","-2,15%"
"20.05.2014","13,98","14,19","14,38","13,93","17,87M","-1,76%"
"19.05.2014","14,23","14,33","14,35","14,15","15,22M","-0,63%"
"16.05.2014","14,32","14,19","14,36","14,17","11,64M","0,99%"
"15.05.2014","14,18","14,18","14,26","14,05","10,33M","-0,70%"
"14.05.2014","14,28","14,19","14,32","14,14","13,49M","0,42%"
"13.05.2014","14,22","14,29","14,31","14,12","13,58M","-0,63%"
"12.05.2014","14,31","14,08","14,31","14,06","10,77M","1,92%"
"09.05.2014","14,04","14,17","14,20","13,96","16,03M","-0,92%"
"08.05.2014","14,17","14,40","14,42","14,09","11,57M","-1,53%"
"07.05.2014","14,39","14,27","14,44","14,13","17,56M","0,70%"
"06.05.2014","14,29","14,33","14,33","14,06","25,51M","-0,90%"
"05.05.2014","14,42","14,36","14,44","14,22","19,48M","1,05%"
"02.05.2014","14,27","13,96","14,41","13,93","41,23M","1,78%"
"30.04.2014","14,02","13,90","14,07","13,84","20,46M","0,00%"
"29.04.2014","14,02","14,10","14,21","13,84","37,22M","0,07%"
"28.04.2014","14,01","13,94","14,03","13,88","15,52M","-0,14%"
"25.04.2014","14,03","13,81","14,08","13,73","23,44M","0,94%"
"24.04.2014","13,90","13,67","13,94","13,59","19,10M","2,13%"
"23.04.2014","13,61","13,56","13,73","13,50","18,77M","-0,15%"
"22.04.2014","13,63","13,59","13,67","13,34","24,66M","0,66%"
"17.04.2014","13,54","13,20","13,55","13,04","20,45M","2,58%"
"16.04.2014","13,20","13,09","13,25","12,97","18,56M","1,77%"
"15.04.2014","12,97","13,16","13,21","12,80","20,92M","-2,41%"
"14.04.2014","13,29","13,48","13,51","13,17","13,39M","-1,26%"
"11.04.2014","13,46","13,03","13,46","12,94","22,35M","2,36%"
"10.04.2014","13,15","13,01","13,20","12,98","18,54M","1,08%"
"09.04.2014","13,01","13,12","13,17","12,86","28,77M","-1,29%"
"08.04.2014","13,18","13,51","13,81","13,12","38,12M","-1,49%"
"07.04.2014","13,38","13,18","13,39","13,13","26,29M","2,29%"
"04.04.2014","13,08","13,47","13,55","13,01","21,99M","-1,43%"
"03.04.2014","13,27","13,43","13,45","13,14","19,77M","-1,19%"
"02.04.2014","13,43","12,95","13,44","12,92","29,27M","3,23%"
"01.04.2014","13,01","12,91","13,06","12,80","22,03M","0,77%"
"31.03.2014","12,91","12,71","12,92","12,62","21,09M","2,06%"
"28.03.2014","12,65","12,74","12,79","12,60","25,55M","-0,63%"
"27.03.2014","12,73","12,65","12,86","12,58","38,24M","2,17%"
"26.03.2014","12,46","12,27","12,63","12,27","22,91M","0,89%"
"25.03.2014","12,35","12,33","12,48","12,14","20,92M","0,57%"
"24.03.2014","12,28","12,06","12,37","11,96","21,32M","2,85%"
"21.03.2014","11,94","11,84","12,14","11,71","25,20M","0,42%"
"20.03.2014","11,89","11,57","11,95","11,52","20,26M","2,06%"
"19.03.2014","11,65","11,56","11,75","11,52","15,67M","0,43%"
"18.03.2014","11,60","11,43","11,61","11,30","19,41M","1,93%"
"17.03.2014","11,38","11,21","11,42","11,20","20,49M","2,06%"
"14.03.2014","11,15","11,44","11,53","11,08","25,23M","-2,62%"
"13.03.2014","11,45","11,66","11,68","11,41","18,73M","-1,38%"
"12.03.2014","11,61","11,64","11,69","11,50","18,91M","-1,28%"
"11.03.2014","11,76","11,76","11,85","11,66","16,15M","1,12%"
"10.03.2014","11,63","11,73","11,79","11,43","18,12M","-1,27%"
"07.03.2014","11,78","11,94","12,09","11,73","18,75M","-2,00%"
"06.03.2014","12,02","11,76","12,02","11,63","16,62M","2,74%"
"05.03.2014","11,70","11,81","11,82","11,61","12,38M","-1,52%"
"28.02.2014","11,88","11,99","12,12","11,79","24,59M","-0,67%"
"27.02.2014","11,96","11,83","12,01","11,77","15,74M","1,61%"
"26.02.2014","11,77","11,86","11,87","11,72","18,44M","-0,42%"
"25.02.2014","11,82","11,90","11,92","11,77","11,42M","-0,67%"
"24.02.2014","11,90","11,78","11,97","11,74","13,93M","0,59%"
"21.02.2014","11,83","11,83","11,91","11,75","15,24M","0,08%"
"20.02.2014","11,82","11,72","11,99","11,67","19,29M","-0,08%"
"19.02.2014","11,83","11,60","11,85","11,51","22,59M","1,63%"
"18.02.2014","11,64","11,67","11,85","11,63","19,72M","-0,26%"
"17.02.2014","11,67","11,83","11,94","11,65","11,28M","-1,27%"
"14.02.2014","11,82","11,75","11,84","11,58","16,99M","0,77%"
"13.02.2014","11,73","11,74","11,74","11,53","21,21M","-0,42%"
"12.02.2014","11,78","11,96","11,97","11,76","17,84M","-1,09%"
"11.02.2014","11,91","11,97","11,97","11,73","21,62M","0,17%"
"10.02.2014","11,89","11,83","11,93","11,77","13,03M","-0,17%"
"07.02.2014","11,91","11,94","12,08","11,69","22,87M","-0,08%"
"06.02.2014","11,92","11,75","12,05","11,69","26,08M","2,14%"
"05.02.2014","11,67","11,71","11,84","11,49","32,13M","-0,51%"
"04.02.2014","11,73","11,65","11,87","11,51","63,54M","4,83%"
"03.02.2014","11,19","11,22","11,29","11,01","35,33M","-1,15%"
"31.01.2014","11,32","10,97","11,33","10,92","25,14M","2,54%"
"30.01.2014","11,04","11,07","11,20","10,92","23,20M","0,09%"
"29.01.2014","11,03","11,18","11,24","10,97","24,73M","-1,87%"
"28.01.2014","11,24","11,30","11,40","11,20","20,05M","0,72%"
"27.01.2014","11,16","10,99","11,21","10,90","22,64M","2,01%"
"24.01.2014","10,94","11,09","11,18","10,81","30,55M","-1,35%"
"23.01.2014","11,09","11,22","11,50","11,07","24,73M","-1,95%"
"22.01.2014","11,31","11,36","11,42","11,22","20,50M","0,27%"
"21.01.2014","11,28","11,18","11,39","11,11","22,00M","1,35%"
"20.01.2014","11,13","11,21","11,26","11,07","8,64M","-0,80%"
"17.01.2014","11,22","11,48","11,50","11,22","21,65M","-1,92%"
"16.01.2014","11,44","11,74","11,75","11,39","29,59M","-2,05%"
"15.01.2014","11,68","11,78","11,78","11,65","20,48M","0,00%"
"14.01.2014","11,68","11,51","11,73","11,47","25,73M","1,48%"
"13.01.2014","11,51","11,56","11,66","11,51","19,73M","-0,43%"
"10.01.2014","11,56","11,55","11,69","11,48","21,26M","0,43%"
"09.01.2014","11,51","11,80","11,81","11,50","29,90M","-3,11%"
"08.01.2014","11,88","11,72","11,88","11,72","21,44M","1,63%"
"07.01.2014","11,69","11,77","11,90","11,69","25,28M","-0,76%"
"06.01.2014","11,78","11,73","11,85","11,72","25,41M","0,60%"
"03.01.2014","11,71","11,78","11,88","11,71","39,81M","-0,68%"
"02.01.2014","11,79","11,79","11,87","11,66","25,11M","0,60%"
"30.12.2013","11,72","11,83","11,99","11,72","19,23M","-0,76%"
"27.12.2013","11,81","11,82","11,95","11,81","13,28M","-0,25%"
"26.12.2013","11,84","11,82","11,90","11,77","10,60M","0,68%"
"23.12.2013","11,76","11,77","11,87","11,74","12,13M","0,34%"
"20.12.2013","11,72","11,88","11,93","11,68","24,76M","-1,68%"
"19.12.2013","11,92","11,81","11,95","11,67","14,75M","2,23%"
"18.12.2013","11,66","11,66","11,77","11,57","20,34M","0,60%"
"17.12.2013","11,59","11,60","11,66","11,53","17,38M","0,17%"
"16.12.2013","11,57","11,54","11,70","11,51","15,82M","0,70%"
"13.12.2013","11,49","11,53","11,65","11,44","14,62M","0,00%"
"12.12.2013","11,49","11,41","11,54","11,34","17,10M","0,79%"
"11.12.2013","11,40","11,70","11,73","11,40","18,32M","-2,65%"
"10.12.2013","11,71","11,72","11,81","11,69","10,95M","-0,51%"
"09.12.2013","11,77","11,75","11,95","11,70","12,19M","0,86%"
"06.12.2013","11,67","11,71","11,80","11,51","18,45M","1,04%"
"05.12.2013","11,55","11,64","11,70","11,48","25,28M","-0,35%"
"04.12.2013","11,59","11,80","11,90","11,58","20,10M","-0,94%"
"03.12.2013","11,70","11,85","11,99","11,70","20,30M","-2,17%"
"02.12.2013","11,96","12,05","12,35","11,96","24,94M","-2,21%"
"29.11.2013","12,23","12,11","12,24","12,03","16,59M","1,24%"
"28.11.2013","12,08","12,25","12,28","12,00","13,40M","-0,90%"
"27.11.2013","12,19","11,94","12,23","11,93","25,47M","2,61%"
"26.11.2013","11,88","11,77","12,19","11,71","27,21M","0,51%"
"25.11.2013","11,82","12,03","12,06","11,60","22,52M","-1,50%"
"22.11.2013","12,00","12,09","12,15","11,79","27,73M","-1,48%"
"21.11.2013","12,18","12,16","12,30","12,12","18,14M","-0,98%"
"19.11.2013","12,30","12,59","12,59","12,21","15,83M","-2,69%"
"18.11.2013","12,64","12,53","12,64","12,51","19,55M","1,36%"
"14.11.2013","12,47","12,26","12,54","12,25","18,20M","2,13%"
"13.11.2013","12,21","11,93","12,30","11,84","21,32M","2,01%"
"12.11.2013","11,97","11,94","12,28","11,88","21,63M","-0,17%"
"11.11.2013","11,99","11,97","11,99","11,88","9,53M","0,42%"
"08.11.2013","11,94","12,24","12,27","11,82","19,61M","-2,61%"
"07.11.2013","12,26","12,39","12,59","12,18","21,57M","-1,45%"
"06.11.2013","12,44","12,57","12,58","12,31","18,78M","-1,27%"
"05.11.2013","12,60","12,79","12,85","12,54","19,06M","-1,64%"
"04.11.2013","12,81","12,69","12,87","12,68","13,17M","0,79%"
"01.11.2013","12,71","12,82","12,88","12,60","18,76M","-1,01%"
"31.10.2013","12,84","12,73","12,88","12,62","22,96M","0,31%"
"30.10.2013","12,80","12,77","12,87","12,74","17,53M","-0,31%"
"29.10.2013","12,84","12,80","12,85","12,70","38,80M","3,63%"
"28.10.2013","12,39","12,29","12,39","12,22","11,73M","1,23%"
"25.10.2013","12,24","12,34","12,35","12,23","10,62M","-0,57%"
"24.10.2013","12,31","12,43","12,44","12,20","14,12M","-0,49%"
"23.10.2013","12,37","12,47","12,51","12,37","15,41M","-1,36%"
"22.10.2013","12,54","12,48","12,60","12,34","16,66M","0,56%"
"21.10.2013","12,47","12,54","12,58","12,37","15,57M","-0,87%"
"18.10.2013","12,58","12,27","12,58","12,27","27,10M","2,44%"
"17.10.2013","12,28","12,07","12,34","12,07","23,97M","0,82%"
"16.10.2013","12,18","12,05","12,24","12,01","24,86M","1,16%"
"15.10.2013","12,04","11,99","12,06","11,90","24,61M","0,42%"
"14.10.2013","11,99","11,89","12,05","11,80","17,67M","0,67%"
"11.10.2013","11,91","11,98","12,04","11,85","18,04M","-0,92%"
"10.10.2013","12,02","11,90","12,05","11,78","21,11M","1,78%"
"09.10.2013","11,81","11,72","11,90","11,69","17,69M","1,03%"
"08.10.2013","11,69","11,76","11,82","11,54","14,13M","-0,34%"
"07.10.2013","11,73","11,75","11,85","11,65","12,51M","-0,59%"
"04.10.2013","11,80","11,72","11,88","11,66","11,38M","0,34%"
"03.10.2013","11,76","11,75","11,80","11,67","13,27M","0,26%"
"02.10.2013","11,73","11,74","11,86","11,72","16,06M","-0,42%"
"01.10.2013","11,78","11,69","11,82","11,49","18,26M","0,94%"
"30.09.2013","11,67","11,83","11,90","11,62","23,61M","-2,34%"
"27.09.2013","11,95","11,62","12,05","11,61","29,11M","2,31%"
"26.09.2013","11,68","11,68","11,76","11,60","10,51M","0,00%"
"25.09.2013","11,68","11,67","11,73","11,57","17,72M","0,09%"
"24.09.2013","11,67","11,76","11,79","11,61","18,45M","-0,51%"
"23.09.2013","11,73","11,81","11,83","11,59","24,82M","0,77%"
"20.09.2013","11,64","11,94","12,01","11,61","21,59M","-2,84%"
"19.09.2013","11,98","12,05","12,05","11,80","29,24M","-0,58%"
"18.09.2013","12,05","11,66","12,16","11,64","28,18M","2,90%"
"17.09.2013","11,71","11,57","11,71","11,54","19,06M","1,56%"
"16.09.2013","11,53","11,65","11,70","11,44","16,13M","-0,60%"
"13.09.2013","11,60","11,48","11,60","11,35","18,61M","1,49%"
"12.09.2013","11,43","11,50","11,51","11,31","15,52M","-0,26%"
"11.09.2013","11,46","11,46","11,55","11,37","20,88M","-0,43%"
"10.09.2013","11,51","11,41","11,63","11,41","24,87M","0,70%"
"09.09.2013","11,43","11,19","11,53","11,17","30,12M","2,79%"
"06.09.2013","11,12","11,01","11,21","10,99","26,84M","2,02%"
"05.09.2013","10,90","10,76","10,94","10,75","18,14M","1,11%"
"04.09.2013","10,78","10,72","10,82","10,62","13,71M","0,19%"
"03.09.2013","10,76","10,87","10,96","10,72","18,91M","-0,92%"
"02.09.2013","10,86","10,99","11,12","10,83","15,11M","1,02%"
"30.08.2013","10,75","10,60","10,75","10,59","22,80M","1,99%"
"29.08.2013","10,54","10,53","10,74","10,50","18,06M","0,86%"
"28.08.2013","10,45","10,47","10,59","10,34","16,02M","0,38%"
"27.08.2013","10,41","10,60","10,66","10,38","21,84M","-2,80%"
"26.08.2013","10,71","10,90","10,96","10,71","15,89M","-1,74%"
"23.08.2013","10,90","10,60","10,97","10,57","25,40M","3,42%"
"22.08.2013","10,54","10,67","10,74","10,47","19,72M","0,09%"
"21.08.2013","10,53","10,59","10,75","10,46","24,69M","-0,75%"
"20.08.2013","10,61","10,70","10,90","10,61","22,60M","-1,12%"
"19.08.2013","10,73","10,72","10,83","10,57","23,22M","-0,83%"
"16.08.2013","10,82","11,00","11,03","10,71","40,39M","-2,08%"
"15.08.2013","11,05","10,99","11,17","10,91","25,55M","-0,81%"
"14.08.2013","11,14","11,16","11,31","11,14","32,02M","-0,98%"
"13.08.2013","11,25","11,30","11,30","11,10","27,46M","0,63%"
"12.08.2013","11,18","10,97","11,35","10,93","44,33M","2,66%"
"09.08.2013","10,89","10,89","10,98","10,72","22,50M","0,46%"
"08.08.2013","10,84","10,59","10,87","10,53","24,84M","2,94%"
"07.08.2013","10,53","10,51","10,58","10,41","18,68M","-0,19%"
"06.08.2013","10,55","10,77","10,86","10,50","22,30M","-2,31%"
"05.08.2013","10,80","10,99","11,05","10,79","15,59M","-1,55%"
"02.08.2013","10,97","10,97","11,14","10,97","19,75M","-0,63%"
"01.08.2013","11,04","10,78","11,08","10,75","29,14M","3,27%"
"31.07.2013","10,69","10,64","10,80","10,59","26,56M","-0,28%"
"30.07.2013","10,72","10,78","11,03","10,71","29,84M","0,75%"
"29.07.2013","10,64","10,66","10,74","10,50","10,23M","0,00%"
"26.07.2013","10,64","10,63","10,67","10,39","19,66M","0,00%"
"25.07.2013","10,64","10,58","10,69","10,54","18,03M","0,19%"
"24.07.2013","10,62","10,75","10,80","10,47","23,90M","-1,21%"
"23.07.2013","10,75","10,71","10,89","10,68","20,22M","1,32%"
"22.07.2013","10,61","10,38","10,69","10,31","22,88M","2,12%"
"19.07.2013","10,39","10,33","10,46","10,30","12,11M","-0,38%"
"18.07.2013","10,43","10,38","10,50","10,29","23,22M","0,10%"
"17.07.2013","10,42","10,29","10,46","10,29","18,46M","1,26%"
"16.07.2013","10,29","10,32","10,37","10,13","20,21M","0,59%"
"15.07.2013","10,23","10,07","10,28","10,00","17,47M","1,89%"
"12.07.2013","10,04","10,10","10,18","9,96","18,11M","-1,08%"
"11.07.2013","10,15","10,03","10,19","9,92","26,10M","2,53%"
"10.07.2013","9,90","9,96","10,02","9,83","19,70M","0,71%"
"08.07.2013","9,83","9,79","10,04","9,62","20,10M","0,00%"
"05.07.2013","9,83","9,96","10,02","9,48","49,93M","-1,90%"
"04.07.2013","10,02","10,07","10,11","9,99","19,03M","1,31%"
"03.07.2013","9,89","9,98","10,13","9,75","35,40M","-1,10%"
"02.07.2013","10,00","10,40","10,44","9,82","38,46M","-4,40%"
"01.07.2013","10,46","10,53","10,68","10,41","16,43M","-0,85%"
"28.06.2013","10,55","10,40","10,60","10,31","34,07M","1,25%"
"27.06.2013","10,42","10,21","10,50","10,21","25,40M","2,06%"
"26.06.2013","10,21","10,27","10,50","10,13","24,69M","0,49%"
"25.06.2013","10,16","10,23","10,29","10,01","28,67M","0,40%"
"24.06.2013","10,12","10,27","10,34","10,04","44,31M","-3,34%"
"21.06.2013","10,47","10,69","10,75","10,46","38,07M","-2,60%"
"20.06.2013","10,75","10,52","10,75","10,03","48,47M","1,13%"
"19.06.2013","10,63","10,79","10,80","10,42","34,75M","-1,30%"
"18.06.2013","10,77","10,78","10,85","10,65","16,64M","-0,55%"
"17.06.2013","10,83","10,82","10,99","10,80","19,21M","0,56%"
"14.06.2013","10,77","11,00","11,10","10,77","29,38M","-2,18%"
"13.06.2013","11,01","11,04","11,11","10,89","27,61M","-0,27%"
"12.06.2013","11,04","11,13","11,20","10,86","25,61M","-0,18%"
"11.06.2013","11,06","11,30","11,33","11,06","36,97M","-3,32%"
"10.06.2013","11,44","11,31","11,53","11,28","16,21M","-0,17%"
"07.06.2013","11,46","11,37","11,66","11,33","23,83M","-0,61%"
"06.06.2013","11,53","11,44","11,58","11,23","17,03M","0,87%"
"05.06.2013","11,43","11,84","11,87","11,40","25,28M","-3,46%"
"04.06.2013","11,84","11,84","11,84","11,70","20,97M","0,51%"
"03.06.2013","11,78","11,88","11,89","11,71","27,79M","-0,76%"
"31.05.2013","11,87","11,73","11,87","11,63","30,82M","1,02%"
"29.05.2013","11,75","11,97","12,09","11,69","23,58M","-2,41%"
"28.05.2013","12,04","12,09","12,22","12,04","13,68M","0,33%"
"27.05.2013","12,00","12,08","12,08","11,96","6,83M","-0,41%"
"24.05.2013","12,05","12,00","12,09","11,86","22,75M","-0,33%"
"23.05.2013","12,09","12,02","12,15","11,89","19,57M","-0,82%"
"22.05.2013","12,19","12,00","12,26","11,94","22,69M","1,33%"
"21.05.2013","12,03","11,96","12,03","11,72","17,84M","1,60%"
"20.05.2013","11,84","11,68","11,87","11,63","27,14M","0,85%"
"17.05.2013","11,74","11,61","11,74","11,53","18,30M","1,38%"
"16.05.2013","11,58","11,66","11,67","11,49","15,47M","-0,94%"
"15.05.2013","11,69","11,49","11,78","11,43","20,56M","1,65%"
"14.05.2013","11,50","11,33","11,50","11,26","39,74M","1,50%"
"13.05.2013","11,33","11,53","11,57","11,31","15,96M","-1,90%"
"10.05.2013","11,55","11,60","11,65","11,46","15,40M","-0,94%"
"09.05.2013","11,66","11,66","11,79","11,45","15,79M","0,00%"
"08.05.2013","11,66","11,54","11,76","11,50","21,75M","1,04%"
"07.05.2013","11,54","11,21","11,55","11,13","14,38M","2,94%"
"06.05.2013","11,21","11,18","11,31","11,02","13,79M","-0,18%"
"03.05.2013","11,23","11,14","11,40","11,14","21,29M","1,45%"
"02.05.2013","11,07","11,17","11,37","11,02","20,91M","-1,16%"
"30.04.2013","11,20","10,93","11,20","10,70","31,75M","2,56%"
"29.04.2013","10,92","10,96","11,10","10,83","17,18M","0,09%"
"26.04.2013","10,91","11,19","11,31","10,82","26,29M","-3,37%"
"25.04.2013","11,29","11,22","11,36","11,12","14,73M","0,62%"
"24.04.2013","11,22","11,14","11,35","11,10","12,35M","0,72%"
"23.04.2013","11,14","11,04","11,29","10,99","19,77M","0,45%"
"22.04.2013","11,09","11,09","11,15","10,92","19,06M","-0,36%"
"19.04.2013","11,13","10,94","11,13","10,76","21,41M","2,20%"
"18.04.2013","10,89","11,19","11,32","10,79","30,31M","-3,37%"
"17.04.2013","11,27","11,42","11,46","11,11","29,49M","-2,51%"
"16.04.2013","11,56","11,41","11,58","11,37","13,84M","2,57%"
"15.04.2013","11,27","11,41","11,46","11,27","12,59M","-2,17%"
"12.04.2013","11,52","11,68","11,71","11,46","16,65M","-1,87%"
"11.04.2013","11,74","11,72","11,78","11,61","12,83M","0,34%"
"10.04.2013","11,70","11,56","11,85","11,51","21,83M","1,56%"
"09.04.2013","11,52","11,31","11,59","11,25","14,19M","2,31%"
"08.04.2013","11,26","11,27","11,31","11,06","13,69M","0,00%"
"05.04.2013","11,26","11,19","11,33","10,96","30,41M","-0,09%"
"04.04.2013","11,27","11,60","11,64","11,23","21,86M","-2,84%"
"03.04.2013","11,60","11,57","11,64","11,43","17,25M","-0,34%"
"02.04.2013","11,64","11,87","11,92","11,55","19,99M","-1,44%"
"01.04.2013","11,81","11,92","12,02","11,72","14,57M","-1,42%"
"28.03.2013","11,98","11,82","12,01","11,77","21,92M","1,53%"
"27.03.2013","11,80","11,77","11,80","11,54","16,40M","0,25%"
"26.03.2013","11,77","11,67","11,89","11,66","18,75M","1,03%"
"25.03.2013","11,65","11,79","11,83","11,57","11,88M","-0,85%"
"22.03.2013","11,75","11,98","11,98","11,74","13,75M","-1,18%"
"21.03.2013","11,89","12,03","12,03","11,85","16,89M","-1,16%"
"20.03.2013","12,03","11,87","12,05","11,81","18,76M","0,92%"
"19.03.2013","11,92","12,03","12,09","11,77","19,55M","-0,58%"
"18.03.2013","11,99","11,81","12,08","11,76","19,35M","1,27%"
"15.03.2013","11,84","11,83","11,88","11,67","18,77M","0,08%"
"14.03.2013","11,83","12,06","12,08","11,70","19,57M","-1,58%"
"13.03.2013","12,02","12,02","12,15","11,95","18,64M","-0,08%"
"12.03.2013","12,03","12,20","12,22","11,72","17,68M","-1,55%"
"11.03.2013","12,22","12,20","12,33","12,12","13,43M","-0,49%"
"08.03.2013","12,28","11,87","12,31","11,84","28,53M","2,93%"
"07.03.2013","11,93","11,92","12,04","11,74","23,59M","0,68%"
"06.03.2013","11,85","11,80","11,90","11,60","18,61M","1,63%"
"05.03.2013","11,66","11,63","11,85","11,48","20,68M","1,04%"
"04.03.2013","11,54","11,52","11,57","11,38","14,09M","-0,43%"
"01.03.2013","11,59","11,41","11,69","11,41","15,64M","0,43%"
"28.02.2013","11,54","11,42","11,60","11,35","16,27M","1,14%"
"27.02.2013","11,41","11,39","11,44","11,19","13,85M","0,44%"
"26.02.2013","11,36","11,51","11,52","11,16","24,97M","-1,90%"
"25.02.2013","11,58","11,57","11,76","11,57","21,36M","0,26%"
"22.02.2013","11,55","11,22","11,55","11,22","28,58M","3,22%"
"21.02.2013","11,19","11,18","11,38","11,07","19,34M","-0,71%"
"20.02.2013","11,27","11,48","11,54","11,21","17,55M","-1,74%"
"19.02.2013","11,47","11,62","11,69","11,43","30,79M","-1,97%"
"18.02.2013","11,70","11,50","11,73","11,46","15,85M","1,04%"
"15.02.2013","11,58","11,08","11,61","11,06","27,70M","4,70%"
"14.02.2013","11,06","11,09","11,11","10,92","13,09M","-0,54%"
"13.02.2013","11,12","11,17","11,17","11,04","14,18M","-0,27%"
"08.02.2013","11,15","10,95","11,15","10,86","18,82M","1,83%"
"07.02.2013","10,95","11,05","11,18","10,83","16,12M","-0,64%"
"06.02.2013","11,02","11,23","11,29","10,92","23,95M","-2,04%"
"05.02.2013","11,25","11,14","11,37","11,09","35,50M","2,46%"
"04.02.2013","10,98","11,15","11,21","10,90","19,20M","-2,31%"
"01.02.2013","11,24","11,28","11,38","11,16","15,85M","-0,53%"
